path,exists,sha256,bytes
data/revenue_outlook_uncertainty/uncertainty_band_rows.parquet,True,2d0a732908f06fec0ea6dfcb6a90a0b6bdef6ceaa759338b62f66ebbdcc0e7ea,75515
data/revenue_outlook_uncertainty/june_year_basis.parquet,True,3c12c24ebafd05de9c0375b9adbd909530238aa4874152dc25679be54a17ef2a,24610
data/revenue_outlook_uncertainty/manifest.json,True,5ddb9564021de75a1ec5851868c6e5722ccbd6189be14c5b7a28a3dccdd97860,1996
data/vfm_202405/vfm_vkt_shares.csv,True,81da2535b316245182abc416d1e43a418888eb9ff986b8f663b636a6e375abe8,10469
data/vfm_202405/manifest.json,True,59e7745933b13affe048350dcc83a59d8db63bfcc69c2467d2cc87a1a198b9d7,954
data/current_revenue_outlook/manifest.json,True,c3d25f758dd7edc7481fae93c41fb866f732f6ee12c4a4e89a0ca44e560c4681,58078
data/current_revenue_outlook/revenue_chart_rows.csv,True,c4ccf2050fe1e74c988fbe0e9ecd3370dc822274b5b0016c46d40a5983375264,2537616
data/current_revenue_outlook/revenue_line_reconciliation.csv,True,e217c5bcbb6b703afbb9ba68a1b83388ebafe75127feba507aa51ec1e2978eac,3317481
data/current_revenue_outlook/revenue_stack_components.csv,True,887361b74f9808b8a770c2a1f2f68d466dedf80e3d2c43639b57b293a7b13db1,16871260
data/current_revenue_outlook/revenue_formula_residuals.csv,True,4dd7cb3276d06f5924b6bec5d10217dca4a21b2db3721eadce73782f320c322a,606582
data/engine_ar1/current_revenue_outlook/manifest.json,True,45e895a13cfef72e08265f9f2877721030d167f66ceb263bc55135f2251d2e13,56269
data/engine_ar1/current_revenue_outlook/revenue_chart_rows.csv,True,4406a452fdf4f1786efa951cf93dcfd04f138815765f22af8870bc45103ce07d,2546192
