series_id,display_name,kind,tier,parent_shock,derivation,direct_evidence_source,calibration_period,sample_size,n_origins,fy2030_span80_pct,fy2050_span80_pct,proxy_flag,owner_approved,limitation
ped_vkt_per_capita,PED VKT per capita,activity,1,PED,direct rolling-origin evidence for the PED finalist target,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),18,18,16.8403,16.8403,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
ped_volume,PED volume,activity,3,PED,uncertain PED activity through the governed PED bridge,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),18,18,16.8403,16.8403,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
light_ruc_net_km,Light RUC net km,activity,3,LIGHT_RUC,"governed Light pool scaled by ONE conventional-anchor model-error factor, then allocated through the selected exact VFM shares",long_horizon_june_year_errors.csv - CONVENTIONAL Light RUC anchor,origins 2012Q1-2025Q4 (rolling origin),6,6,32.1877,32.1877,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
light_bev_ruc_net_km,Light BEV RUC net km,activity,3,LIGHT_RUC,same scaled Light pool x selected exact VFM BEV share; perfectly dependent on the other Light classes given the shares,long_horizon_june_year_errors.csv - CONVENTIONAL Light RUC anchor,origins 2012Q1-2025Q4 (rolling origin),6,6,32.1877,32.1877,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
phev_ruc_net_km,PHEV RUC net km,activity,3,LIGHT_RUC,same scaled Light pool x selected exact VFM PHEV share,long_horizon_june_year_errors.csv - CONVENTIONAL Light RUC anchor,origins 2012Q1-2025Q4 (rolling origin),6,6,32.1877,32.1877,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
heavy_ruc_net_km,Heavy RUC net km,activity,1,HEAVY_RUC,direct rolling-origin evidence for the Heavy RUC finalist target,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),12,12,10.4066,10.4066,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
heavy_bev_ruc_net_km,Heavy BEV RUC net km,activity,5,HEAVY_RUC_PROXY,"Tier-5 proxy: the Heavy RUC relative error factor, applied identically to Heavy-BEV km and revenue so the effective-rate identity closes",Tier-5 proxy: the Heavy RUC relative error factor,origins 2012Q1-2025Q4 (rolling origin),12,12,10.4066,10.4066,True,pending,Tier-5 proxy borrowed from the Heavy RUC factor; applied identically to km and revenue.
gross_ped_revenue,PED revenue,revenue,3,PED,uncertain PED volume x governed FED rate,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),18,18,16.8403,16.8403,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
gross_fed_revenue,Gross FED revenue,revenue,3,PED,FORMULA_DEFINITIONS from uncertain PED/LPG/CNG leaves,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),18,18,16.8403,16.8403,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
net_fed_revenue,Net FED revenue,revenue,3,PED,FORMULA_DEFINITIONS: gross_fed_revenue - fed_refunds,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),18,18,16.8403,16.8403,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
light_ruc_net_revenue,Light RUC revenue,revenue,3,LIGHT_RUC,uncertain conventional Light km x governed class rate,long_horizon_june_year_errors.csv - CONVENTIONAL Light RUC anchor,origins 2012Q1-2025Q4 (rolling origin),6,6,32.1877,32.1877,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
light_bev_ruc_net_revenue,Light BEV RUC net revenue,revenue,3,LIGHT_RUC,uncertain Light BEV km x governed class rate,long_horizon_june_year_errors.csv - CONVENTIONAL Light RUC anchor,origins 2012Q1-2025Q4 (rolling origin),6,6,32.1877,32.1877,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
phev_ruc_net_revenue,PHEV RUC net revenue,revenue,3,LIGHT_RUC,uncertain PHEV km x governed class rate,long_horizon_june_year_errors.csv - CONVENTIONAL Light RUC anchor,origins 2012Q1-2025Q4 (rolling origin),6,6,32.1877,32.1877,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
heavy_ruc_net_revenue,Heavy RUC revenue,revenue,3,HEAVY_RUC,uncertain Heavy km x governed class rate,"long_horizon_june_year_errors.csv (rolling origin, JY H1-H5)",origins 2012Q1-2025Q4 (rolling origin),12,12,10.4066,10.4066,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,revenue,5,HEAVY_RUC_PROXY,same Tier-5 Heavy proxy factor as Heavy-BEV km,Tier-5 proxy: the Heavy RUC relative error factor,origins 2012Q1-2025Q4 (rolling origin),12,12,10.4066,10.4066,True,pending,Tier-5 proxy borrowed from the Heavy RUC factor; applied identically to km and revenue.
total_ruc_net_revenue,Total RUC all classes,revenue,3,,draw-level FORMULA_DEFINITIONS rollup of every RUC class,derived by draw-level propagation from an uncertain parent,,0,0,,,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
total_fed_ruc_net_revenue,Total RUC+PED revenue,revenue,3,,FORMULA_DEFINITIONS: net_fed_revenue + total_ruc_net_revenue,derived by draw-level propagation from an uncertain parent,,0,0,,,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
total_nltf_net_revenue,Total NLTF revenue,revenue,3,,draw-level FORMULA_DEFINITIONS rollup of every stream,derived by draw-level propagation from an uncertain parent,,0,0,,,False,n/a,"CONDITIONAL model uncertainty: actual-driver evidence, excludes Treasury-driver forecast error."
