stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
HEAVY_RUC,HEAVY_RUC__solver_static_convex_top18,450,43,3.5609226862385333,0.16584998959432037,7.019770223494011,105265220.66805413,2.8316322680203836,2.8853995003606174,3.1462047344129123,2.923245821434196,3.3820685682454945,3.4758164252850206,3.722102116348711,3.9550649505606015,4.0258760519192345,4.041722988401091,4.43686821198213,4.542459207594148,2.9449673529882197,3.6270326218291045,4.254251250779513,posthoc_ensemble,solver_static_convex,ensemble,solver_static_convex,mixed,mixed,"{""base_models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_055_max_depth1_n_estimators450__ylag__w40"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w52"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_045_max_depth1_n_estimators180__ylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_045_max_depth1_n_estimators600__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w52"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w52"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w52"", ""HEAVY_RUC__rich__Elastic_alpha0_1_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w52""], ""method"": ""static_convex_mape"", ""weights"": {""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w52"": 0.0, ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"": 0.0, ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"": 0.48665527218898263, ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64"": 0.0, ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w52"": 0.0, ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"": 0.0, ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"": 0.0, ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"": 0.0, ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w52"": 0.0, ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"": 0.0, ""HEAVY_RUC__rich__Elastic_alpha0_1_l1_ratio0_2__ylag__w64"": 0.0, ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w52"": 0.0, ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"": 0.0, ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w52"": 0.0, ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w64"": 0.37663602913482763, ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_045_max_depth1_n_estimators180__ylag__w64"": 0.1367086986761897, ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_045_max_depth1_n_estimators600__noylag__w64"": 0.0, ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_055_max_depth1_n_estimators450__ylag__w40"": 0.0}}",78,3.171406050511394,0.07901808542889993,7.161915441368993,0.018502202643171806
HEAVY_RUC,HEAVY_RUC__HPOREFINE_solver_static_convex_top18,450,43,3.5609226862385333,0.16584998959432037,7.019770223494011,105265220.66805413,2.8316322680203836,2.8853995003606174,3.1462047344129123,2.923245821434196,3.3820685682454945,3.4758164252850206,3.722102116348711,3.9550649505606015,4.0258760519192345,4.041722988401091,4.43686821198213,4.542459207594148,2.9449673529882197,3.6270326218291045,4.254251250779513,posthoc_ensemble,hporefine_solver_static_convex,ensemble,hporefine_solver_static_convex,mixed,mixed,"{""base_models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean"", ""HEAVY_RUC__top5_trimmed_mean"", ""HEAVY_RUC__top3_trimmed_mean"", ""HEAVY_RUC__top3_mean"", ""HEAVY_RUC__top8_median"", ""HEAVY_RUC__top3_median"", ""HEAVY_RUC__top5_median"", ""HEAVY_RUC__fixedblend_schiff0.05__HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__fixedblend_schiff0.00__HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64""], ""method"": ""static_convex_mape_hpo_refined"", ""weights"": {""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"": 0.0, ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"": 0.0, ""HEAVY_RUC__fixedblend_schiff0.00__HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"": 0.0, ""HEAVY_RUC__fixedblend_schiff0.05__HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"": 0.0, ""HEAVY_RUC__solver_preq_convex_top18"": 0.0, ""HEAVY_RUC__solver_static_convex_top18"": 1.0, ""HEAVY_RUC__top10_mean"": 0.0, ""HEAVY_RUC__top10_median"": 0.0, ""HEAVY_RUC__top10_trimmed_mean"": 0.0, ""HEAVY_RUC__top3_mean"": 0.0, ""HEAVY_RUC__top3_median"": 0.0, ""HEAVY_RUC__top3_trimmed_mean"": 0.0, ""HEAVY_RUC__top5_mean"": 0.0, ""HEAVY_RUC__top5_median"": 0.0, ""HEAVY_RUC__top5_trimmed_mean"": 0.0, ""HEAVY_RUC__top8_mean"": 0.0, ""HEAVY_RUC__top8_median"": 0.0, ""HEAVY_RUC__top8_trimmed_mean"": 0.0}}",78,3.171406050511394,0.07901808542889993,7.161915441368993,0.018502202643171806
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.00__HEAVY_RUC__solver_static_convex_top18,450,43,3.5609226862385333,0.16584998959432037,7.019770223494011,105265220.66805413,2.8316322680203836,2.8853995003606174,3.1462047344129123,2.923245821434196,3.3820685682454945,3.4758164252850206,3.722102116348711,3.9550649505606015,4.0258760519192345,4.041722988401091,4.43686821198213,4.542459207594148,2.9449673529882197,3.6270326218291045,4.254251250779513,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.0, 1.0]}",78,3.171406050511394,0.07901808542889993,7.161915441368993,0.018502202643171806
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top3_median,450,43,3.6142582385115842,0.19813314309551347,7.118618751675589,105210342.20609118,2.841341372176159,2.8965777806622928,3.1673148402999827,2.9843793735674087,3.474361655345093,3.5656383986390097,3.7880895991911996,4.002371126601293,4.109406629133024,4.113124423286236,4.447489149824657,4.6349848335596855,2.9702433075288948,3.701428620922502,4.318900876874676,posthoc_ensemble,hporefine_topk_median,ensemble,hporefine_topk_median,mixed,mixed,"{""method"": ""median"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean""]}",78,3.1934925353624655,0.09227995091547815,6.736684985749516,0.02775330396475771
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top3_mean,450,43,3.62754376572276,0.3425034215263142,7.287508855848155,99056264.44721363,2.861706323971752,2.915799557035896,3.1552555347815314,2.9371454067872724,3.4088238950946605,3.5105948228460484,3.8151307056043757,4.0370528264733165,4.129314299596887,4.1109632719130556,4.574011124887156,4.770004152976783,2.966039133958334,3.68540322457003,4.386899683831494,posthoc_ensemble,hporefine_topk_mean,ensemble,hporefine_topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean""]}",78,3.2083768948651086,0.2442831283270534,6.78630260596986,0.03612334801762115
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top3_trimmed_mean,450,43,3.62754376572276,0.3425034215263142,7.287508855848155,99056264.44721363,2.861706323971752,2.915799557035896,3.1552555347815314,2.9371454067872724,3.4088238950946605,3.5105948228460484,3.8151307056043757,4.0370528264733165,4.129314299596887,4.1109632719130556,4.574011124887156,4.770004152976783,2.966039133958334,3.68540322457003,4.386899683831494,posthoc_ensemble,hporefine_topk_trimmed_mean,ensemble,hporefine_topk_trimmed_mean,mixed,mixed,"{""method"": ""trimmed_mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean""]}",78,3.2083768948651086,0.2442831283270534,6.78630260596986,0.03612334801762115
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top5_trimmed_mean,450,43,3.7002507344966586,0.45428740077669594,7.40698092734092,91487715.07705727,2.834550983275544,2.909610559710318,3.170374119259524,2.927612522303523,3.442581915896413,3.5687654736476,3.886433175254368,4.10450872235325,4.304354761336515,4.321487033853514,4.762141829200684,4.954686673098292,2.9588705394192236,3.7426838008256564,4.576468918485203,posthoc_ensemble,hporefine_topk_trimmed_mean,ensemble,hporefine_topk_trimmed_mean,mixed,mixed,"{""method"": ""trimmed_mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean""]}",78,3.2360735597955435,0.33523760718820994,6.389324607345002,0.0513215859030837
HEAVY_RUC,HEAVY_RUC__HPOREFINE_solver_preq_convex_top18,450,43,3.677505740521505,0.25191566318904857,7.460107712880395,106090594.19742438,3.000370376801537,3.0709184948269885,3.265534290229181,3.1618499662026,3.469111452001176,3.5619456435433654,3.984051759707783,4.121552916613391,4.183424003769433,4.004860013067423,4.327584945590347,4.539123409916266,3.1225724345965418,3.7760167083431377,4.258402619428315,posthoc_ensemble,hporefine_solver_preq_convex,ensemble,hporefine_solver_preq_convex,mixed,mixed,"{""base_models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean"", ""HEAVY_RUC__top5_trimmed_mean"", ""HEAVY_RUC__top3_trimmed_mean"", ""HEAVY_RUC__top3_mean"", ""HEAVY_RUC__top8_median"", ""HEAVY_RUC__top3_median"", ""HEAVY_RUC__top5_median"", ""HEAVY_RUC__fixedblend_schiff0.05__HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__fixedblend_schiff0.00__HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64""], ""method"": ""prequential_convex_mape_hpo_refined""}",78,3.242904059338821,0.13019701517624635,7.022743846646749,0.052202643171806166
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top5_mean,450,43,3.6875216830032054,0.49760142834581234,7.461297009504954,89149727.06240459,2.8392329209924756,2.9072063451298353,3.1374879245094642,2.9096814517093383,3.4031585750364455,3.53391014466727,3.8626434226496977,4.097760403107812,4.28246933861513,4.308702157132377,4.780489153183323,4.980512922515106,2.947039113759568,3.716106017316688,4.578174478447057,posthoc_ensemble,hporefine_topk_mean,ensemble,hporefine_topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean""]}",78,3.2397459941366704,0.39185680269834144,6.302039479380282,0.053964757709251104
HEAVY_RUC,HEAVY_RUC__top10_mean,450,43,3.7604708509345914,0.4556406308297293,7.395382370961818,86761832.91750285,2.8475952877302433,2.945291935760756,3.229322739758274,2.9554356739379264,3.492406850007474,3.6274564738342265,3.98563032223536,4.219894094732222,4.439005826915328,4.38499446923232,4.785520290683767,5.0135922817632395,2.992536248918342,3.822646128412679,4.647607889510221,posthoc_ensemble,topk_mean,ensemble,topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_055_max_depth1_n_estimators450__ylag__w40"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w64""]}",78,3.2426216410075246,0.3219923334652919,6.6493068458058975,0.06475770925110132
