stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
HEAVY_RUC,HEAVY_RUC__HPO_trial0029__dynamic_no_leads__HPO_GBR_learning_rate0_0765527_max_depth1_n_estimators370__noylag__w52,450,43,4.772706419435592,-1.9562702312853675,9.119298117065904,164655064.86066404,3.922991288106377,3.9836713026691624,4.074740905781588,3.9705517839979367,4.96825911406678,5.006197035754411,5.077701724491153,5.107908984958479,5.535042330132006,5.7050959927667,5.372863204090351,5.1780534085917225,3.987267366154854,5.038337076799171,5.45316065525403,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,False,52,"{""learning_rate"": 0.07655273797984001, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 370, ""random_state"": 20260549, ""subsample"": 0.95}",78,3.39307162238629,-2.4181143750950698,8.689504365416548,0.30000000000000004
HEAVY_RUC,HEAVY_RUC__HPO_trial0003__dynamic_no_leads__HPO_GBR_learning_rate0_0703824_max_depth1_n_estimators750__noylag__w52,450,43,4.796363043510671,-2.0046702550008897,9.601003368772849,165231296.07729426,3.972984065563999,4.112487044460565,4.123624533370336,3.9404988773369345,4.819181693910647,4.9241420107917415,5.2442788822512325,4.842211514967002,5.812424945835839,5.6058762281438685,5.441015287520977,5.367187789984594,4.037665043997068,4.956120558580744,5.562397495210461,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,False,52,"{""learning_rate"": 0.07038239918284944, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 750, ""random_state"": 20260523, ""subsample"": 0.95}",78,3.3901192145958805,-2.4476185545127103,8.564342653202058,0.375
HEAVY_RUC,HEAVY_RUC__HPO_trial0027__dynamic_no_leads__HPO_GBR_learning_rate0_101351_max_depth1_n_estimators590__noylag__w52,450,43,4.838869546474102,-1.9233947243499139,9.370005590562068,162735347.78683105,4.049188113020622,4.009459907736954,4.166492734432452,4.062297054195641,4.932600329003332,5.117238284636707,5.30422754001316,4.928755818016829,5.702894363943849,5.607710838389809,5.569201756685817,5.241264952935461,4.071253404043268,5.070104617155806,5.535742583045384,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,False,52,"{""learning_rate"": 0.10135074880480682, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 590, ""random_state"": 20260547, ""subsample"": 0.95}",78,3.426660261646245,-2.4156424323508197,8.749028365470654,0.4708333333333334
HEAVY_RUC,HEAVY_RUC__HPO_trial0039__dynamic_no_leads__HPO_GBR_learning_rate0_07237_max_depth1_n_estimators150__noylag__w40,450,43,4.759140403146269,-2.099424345098018,9.510175959119437,167254676.73472452,3.7905988442111807,4.012959031233957,4.081118412519596,4.167205243774987,4.644058538408875,5.202655855049783,4.9138475969166775,5.345768201846204,5.585218647230609,5.610203501933799,5.1332874897938225,5.249323965791621,4.009272918181915,5.02036227157532,5.400218401404605,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,False,40,"{""learning_rate"": 0.07236998329046608, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 20260559, ""subsample"": 0.85}",78,3.5916466133199996,-2.567004689347029,8.686683243447849,0.475
HEAVY_RUC,HEAVY_RUC__HPO_trial0035__schiff__HPO_GBR_learning_rate0_0826225_max_depth1_n_estimators330__noylag__w52,450,43,4.4159956591092975,-1.2913416449380093,9.120849151281403,183971392.87360469,3.6599798876570206,4.147587737605788,4.360776315995188,4.100664638486752,4.172695558116959,4.3551575188874185,4.529918009307799,4.742169990183979,5.272838104773188,4.941912608209044,4.638511721071055,4.4042138232061285,4.062513741137179,4.443536009580814,4.825558578668082,bespoke_sklearn,gbr,schiff,HPO_GBR,False,52,"{""learning_rate"": 0.08262246966299248, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 330, ""random_state"": 20260555, ""subsample"": 0.75}",78,4.081956549579324,-1.4240934707835793,7.910132218420632,0.47500000000000003
HEAVY_RUC,HEAVY_RUC__HPO_trial0021__price_distributed_lags__HPO_GBR_learning_rate0_0302466_max_depth1_n_estimators580__noylag__w52,450,43,4.797805996520283,-2.070507112518895,9.120397583803227,168189566.81126705,3.756053200989636,4.156850812335772,4.022999890124608,3.9586858091596593,4.641277198019223,4.744328204563873,4.9177721022870955,4.881022871893648,5.5928152094426125,5.8442101375589885,5.801300711028661,6.113052221313604,3.972184320429275,4.793042967754841,5.832006871339495,bespoke_sklearn,gbr,price_distributed_lags,HPO_GBR,False,52,"{""learning_rate"": 0.030246571079806203, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 580, ""random_state"": 20260541, ""subsample"": 0.95}",78,3.4958572160395835,-2.3907127804993014,6.816408090222186,0.4958333333333333
HEAVY_RUC,HEAVY_RUC__HPO_trial0050__schiff_no_lead__HPO_GBR_learning_rate0_0497792_max_depth1_n_estimators340__ylag__w64,450,43,4.665038533106027,-1.5943247652425545,10.511899252578907,180037955.13776493,3.8534132300762467,3.9822762145909927,4.037258715493984,3.883739432221938,4.7526405076415275,4.967737826709562,5.227646803202546,5.046650667315884,5.438892623494926,5.141632044162418,5.218420421881554,4.9804404276198415,3.9387214008509135,4.994758199657393,5.199840872404708,bespoke_sklearn,gbr,schiff_no_lead,HPO_GBR,True,64,"{""learning_rate"": 0.049779212476388716, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 340, ""random_state"": 20260570, ""subsample"": 0.75}",78,3.8478138394021726,-2.0398151902369097,8.222802561706924,0.5125000000000001
HEAVY_RUC,HEAVY_RUC__HPO_trial0005__price_distributed_lags__HPO_GBR_learning_rate0_0302791_max_depth1_n_estimators550__ylag__w52,450,43,4.766238421634147,-2.5787306641030807,9.22688997645447,167518473.50692835,3.3674953243742007,3.91565678563384,3.7619335646460055,3.8860754072617723,4.770722361068993,4.810537357556587,5.043036759892348,5.114958609889948,5.8115565005166445,5.987344637401164,5.683345696621829,6.022866141155228,3.7284630574305746,4.930480867482796,5.875009282457806,bespoke_sklearn,gbr,price_distributed_lags,HPO_GBR,True,52,"{""learning_rate"": 0.030279148824976926, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 550, ""random_state"": 20260525, ""subsample"": 0.85}",78,3.8284897778261087,-2.9618852301906315,7.414145932885451,0.5416666666666666
HEAVY_RUC,HEAVY_RUC__HPO_trial0037__dynamic_no_leads__HPO_GBR_learning_rate0_067101_max_depth1_n_estimators240__noylag__w64,450,43,4.818405159033997,-2.428066792702926,9.564804231064649,161944676.28064716,3.9984864318766147,4.101331968311662,4.068696787459265,4.0770540522413645,5.000702342277924,5.093312181075193,5.05044443436887,5.039654922450984,5.640579370456572,5.673791758370107,5.516611470586072,5.173802708761691,4.060765557872714,5.045775079653474,5.507186751170028,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,False,64,"{""learning_rate"": 0.06710098642588587, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 240, ""random_state"": 20260557, ""subsample"": 0.85}",78,3.492664809715692,-2.936189604538037,8.795926247367577,0.5708333333333333
HEAVY_RUC,HEAVY_RUC__HPO_trial0018__rich__HPO_GBR_learning_rate0_0888057_max_depth1_n_estimators130__ylag__w52,450,43,4.769488183895673,-2.9227678938582984,9.518137572068532,162240971.035346,3.3733717451646785,3.6167374941730843,3.883935837119922,4.0515480081365585,4.714537884359909,4.902885675856033,5.019197024231794,5.088142279760748,5.788956144116965,5.970842269742666,5.969776171139691,5.853862730061075,3.724294175062565,4.926953988193977,5.895114506998832,bespoke_sklearn,gbr,rich,HPO_GBR,True,52,"{""learning_rate"": 0.08880571287227207, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 130, ""random_state"": 20260538, ""subsample"": 0.75}",78,3.88064058478479,-3.2952338667870924,7.490103155977638,0.6875
HEAVY_RUC,HEAVY_RUC__HPO_trial0023__price_distributed_lags__HPO_GBR_learning_rate0_069952_max_depth1_n_estimators430__noylag__w52,450,43,4.893038761165304,-2.149196730244454,9.444216877327447,170193432.5835398,3.7949509079158914,4.18160541372406,4.059885660963052,3.903535971455621,4.718191465149885,4.931818526696455,5.016595208045334,5.102604967115629,5.859684576043427,6.025339495364808,5.87961251916771,6.145601481352649,3.9843647495089214,4.938062756863997,5.974820965137031,bespoke_sklearn,gbr,price_distributed_lags,HPO_GBR,False,52,"{""learning_rate"": 0.0699520087995161, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 430, ""random_state"": 20260543, ""subsample"": 0.95}",78,3.570025811806484,-2.4919729755624522,7.07142957359917,0.7
HEAVY_RUC,HEAVY_RUC__HPO_trial0054__schiff_no_lead__HPO_GBR_learning_rate0_0226831_max_depth2_n_estimators140__ylag__w64,450,43,4.876365301423399,-1.9303604918358186,10.19432650636904,175802467.08563107,4.022448856414,4.301722768672925,4.307898960256978,4.0666140509652715,4.904381504811411,5.406010235103817,5.605204287043416,5.24093499850945,5.395369333701621,5.497490459322813,5.38113288614612,4.8695374231385085,4.174243159771004,5.284992843582661,5.292397345980597,bespoke_sklearn,gbr,schiff_no_lead,HPO_GBR,True,64,"{""learning_rate"": 0.022683074675374854, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 140, ""random_state"": 20260574, ""subsample"": 0.75}",78,4.441691607835896,-2.247936046348098,8.07598655968087,0.8958333333333333
LIGHT_RUC,LIGHT_RUC__HPO_trial0006__dynamic_no_leads__HPO_GBR_learning_rate0_104253_max_depth2_n_estimators270__ylag__w44,450,43,10.554951159528267,-3.674583844967532,20.550580035120863,686590276.7934822,7.707952660830815,9.252595839409933,9.777891166528093,10.3430456608402,11.157664289558712,10.574060769937011,10.865486611940684,11.101027790443025,10.904292302018293,11.835560939760189,12.228749955345922,12.190945459056108,9.244351040769093,10.924143713604595,11.773528900634744,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,True,44,"{""learning_rate"": 0.10425339376213953, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 270, ""random_state"": 20260526, ""subsample"": 0.75}",78,9.402444677079739,-4.020646508776872,17.37890412418543,0.13749999999999998
LIGHT_RUC,LIGHT_RUC__HPO_trial0031__dynamic_no_leads__HPO_GBR_learning_rate0_111696_max_depth2_n_estimators170__ylag__w44,450,43,10.700316316818562,-3.978827075189976,21.777964547013067,670824126.6480515,7.817957013522031,9.496611761814579,10.25761092549263,10.377323435576304,11.377811791803055,10.65519712759646,11.035713152387357,11.465066566201758,11.906547879524831,11.280383414831697,11.603534232371642,12.272667671459732,9.461329184009285,11.131247569264325,11.760315952649497,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,True,44,"{""learning_rate"": 0.11169555955450622, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 170, ""random_state"": 20260551, ""subsample"": 0.85}",78,9.511824562668838,-4.062519326059192,17.51145870863681,0.25
LIGHT_RUC,LIGHT_RUC__HPO_trial0029__dynamic_no_leads__HPO_GBR_learning_rate0_105584_max_depth2_n_estimators160__ylag__w44,450,43,10.673927894005843,-3.7405259876156047,21.26709175790466,691566977.7580922,7.925100892454716,9.223100756583023,9.697766325955087,10.604304518544133,11.24982521297178,10.774133572161727,10.980773540625036,11.5952518890518,11.846997364126189,11.027272302302633,12.104006414332558,12.303111430741513,9.33629566521251,11.145739478371409,11.810942738214662,bespoke_sklearn,gbr,dynamic_no_leads,HPO_GBR,True,44,"{""learning_rate"": 0.10558417512512776, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 160, ""random_state"": 20260549, ""subsample"": 0.75}",78,9.608461128804523,-4.018728859951693,16.865700074365083,0.2791666666666667
LIGHT_RUC,LIGHT_RUC__HPO_trial0023__dynamic_pruned__HPO_GBR_learning_rate0_0618327_max_depth2_n_estimators210__noylag__w44,450,43,10.803457736147479,-4.508895901475093,22.16518746464278,684066306.0196319,7.9284021469986214,9.937258849543872,10.655875525942115,10.523990340738166,11.197025457479933,10.4081843173868,10.8731590437549,11.393192160933232,11.809423752281296,11.777368046897104,11.774295640910172,12.486680294554818,9.735130539084654,10.964282454351975,11.954139252042257,bespoke_sklearn,gbr,dynamic_pruned,HPO_GBR,False,44,"{""learning_rate"": 0.061832719345481006, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 210, ""random_state"": 20260543, ""subsample"": 0.95}",78,9.573085095885487,-4.769432555926418,16.82202482340557,0.3708333333333333
