engine,scenario,fy,stage,function,factor_light_petrol_vkt,factor_ped_vkt_per_capita,implied_population_factor,treasury_over_legacy_population,residual_vs_population_ratio,factor_source,factor_fy_coverage
ensemble,current_basecase,2025,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0,1.0,1.0,,,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_basecase,2026,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.000239628801703,0.999858427983008,1.0003812547937052,1.0007693063741319,-0.00038805158042665155,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_basecase,2027,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0022616863804048,0.9997511326679417,1.0025111786627972,1.0025143127843061,-3.134121508985288e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_basecase,2028,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0065578944887672,1.0003172931486728,1.0062386218681185,1.0062402164704427,-1.59460232418418e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_basecase,2029,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0107688069483165,1.0006545549810004,1.01010763596385,1.0101110061691991,-3.370205349240152e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_basecase,2030,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.014895960822545,1.000916197440531,1.013966966882704,1.0139697423361995,-2.775453495473812e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_comparison_1,2025,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0,1.0,1.0,,,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_comparison_1,2026,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0002398226381104,0.99985844845526,1.0003814281745977,1.0007692907166679,-0.0003878625420701276,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_comparison_1,2027,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0015378600374314,0.9990223785842303,1.0025179430482487,1.002515984971367,1.958076881747317e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_comparison_1,2028,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0066568177263844,1.000413704483731,1.0062405315067882,1.006242352832429,-1.8213256407495493e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_comparison_1,2029,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0107293549438634,1.0006134829473357,1.0101096698864491,1.0101130743842701,-3.4044978209912813e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ensemble,current_comparison_1,2030,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0148966991116333,1.0009148419547025,1.01396907765862,1.0139718409924585,-2.7633338384180917e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ar1,current_basecase,2025,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0,1.0,1.0,,,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ar1,current_basecase,2026,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0001254921386173,0.9997459473281115,1.0003796412593822,1.0007693063741319,-0.00038966511474969323,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
ar1,current_basecase,2027,treasury_baseline_macro_overlay,fuel_price_scenario.apply_treasury_macro_to_chart_rows,1.0015886905973672,0.999082963010447,1.0025080275409461,1.0025143127843061,-6.285243359993586e-06,baseline_macro_annual_factors (DirectTreasuryScenarioReplayResult),FY2025-FY2030 only
