metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2003,FY2003,2003,,,7507.99494276506,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,E17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2002Q3; 2002Q4; 2003Q1; 2003Q2,,2002Q3; 2002Q4; 2003Q1; 2003Q2,False,False,True,bridge_input,False,7507.99494276506,0.0,PED_VKT_PER_CAPITA,FY2003,actual,PED_VKT_PER_CAPITA|FY2003|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2004,FY2004,2004,,,7533.53845680442,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,F17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2003Q3; 2003Q4; 2004Q1; 2004Q2,,2003Q3; 2003Q4; 2004Q1; 2004Q2,False,False,True,bridge_input,False,7533.53845680442,0.0,PED_VKT_PER_CAPITA,FY2004,actual,PED_VKT_PER_CAPITA|FY2004|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2005,FY2005,2005,,,7491.27155612729,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,G17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,,2004Q3; 2004Q4; 2005Q1; 2005Q2,False,False,True,bridge_input,False,7491.27155612729,0.0,PED_VKT_PER_CAPITA,FY2005,actual,PED_VKT_PER_CAPITA|FY2005|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2006,FY2006,2006,,,7349.17026262247,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,H17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,,2005Q3; 2005Q4; 2006Q1; 2006Q2,False,False,True,bridge_input,False,7349.17026262247,0.0,PED_VKT_PER_CAPITA,FY2006,actual,PED_VKT_PER_CAPITA|FY2006|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2007,FY2007,2007,,,7301.90825934366,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,I17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2006Q3; 2006Q4; 2007Q1; 2007Q2,,2006Q3; 2006Q4; 2007Q1; 2007Q2,False,False,True,bridge_input,False,7301.90825934366,0.0,PED_VKT_PER_CAPITA,FY2007,actual,PED_VKT_PER_CAPITA|FY2007|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2008,FY2008,2008,,,7208.30273938764,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,J17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2007Q3; 2007Q4; 2008Q1; 2008Q2,,2007Q3; 2007Q4; 2008Q1; 2008Q2,False,False,True,bridge_input,False,7208.30273938764,0.0,PED_VKT_PER_CAPITA,FY2008,actual,PED_VKT_PER_CAPITA|FY2008|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2009,FY2009,2009,,,7023.5387965748,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,K17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2008Q3; 2008Q4; 2009Q1; 2009Q2,,2008Q3; 2008Q4; 2009Q1; 2009Q2,False,False,True,bridge_input,False,7023.5387965748,0.0,PED_VKT_PER_CAPITA,FY2009,actual,PED_VKT_PER_CAPITA|FY2009|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2010,FY2010,2010,,,6990.63369732573,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,L17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2009Q3; 2009Q4; 2010Q1; 2010Q2,,2009Q3; 2009Q4; 2010Q1; 2010Q2,False,False,True,bridge_input,False,6990.63369732573,0.0,PED_VKT_PER_CAPITA,FY2010,actual,PED_VKT_PER_CAPITA|FY2010|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2011,FY2011,2011,,,6843.86642686168,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,M17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2010Q3; 2010Q4; 2011Q1; 2011Q2,,2010Q3; 2010Q4; 2011Q1; 2011Q2,False,False,True,bridge_input,False,6843.86642686168,0.0,PED_VKT_PER_CAPITA,FY2011,actual,PED_VKT_PER_CAPITA|FY2011|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2012,FY2012,2012,,,6719.83056633345,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,N17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2011Q3; 2011Q4; 2012Q1; 2012Q2,,2011Q3; 2011Q4; 2012Q1; 2012Q2,False,False,True,bridge_input,False,6719.83056633345,0.0,PED_VKT_PER_CAPITA,FY2012,actual,PED_VKT_PER_CAPITA|FY2012|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2013,FY2013,2013,,,6677.74724379994,km/person,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,O17,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2012Q3; 2012Q4; 2013Q1; 2013Q2,,2012Q3; 2012Q4; 2013Q1; 2013Q2,False,False,True,bridge_input,False,6677.74724379994,0.0,PED_VKT_PER_CAPITA,FY2013,actual,PED_VKT_PER_CAPITA|FY2013|actual,
