scenario_name,scenario_role,differing_fields,population_only_flag,behavioural_driver_flag,affected_series,interpretation,display_policy,field_classification,runtime_delta_min,runtime_delta_max,ped_population_feature_present,ped_population_feature_fields,vktpc_path_policy,population_path_policy,source_basis,notes
current_basecase,basecase,none,False,False,ped_vkt_per_capita,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,ped_volume,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,gross_ped_revenue,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,light_ruc_net_km,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,heavy_ruc_net_km,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,total_ruc_net_revenue,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,total_fed_ruc_net_revenue,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_basecase,basecase,none,False,False,total_nltf_net_revenue,Basecase runtime path is the behavioural reference for current finalist Revenue Outlook traces.,basecase_reference,basecase_reference,,,True,population; population__level,basecase_reference_path,basecase_bridge_population,repo-local current Revenue Outlook runtime and PED feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_comparison_1,comparison,workbook_filename=NLTF_forecast_input_template_to_2050Q4_high_population (2) - Copy.xlsx; workbook_sha256=6213ce565cf1f4a058a3ea9f1af4d5476a8b0423a4d8747905c3cba128380ce1; runtime_PED_VKT_per_capita_forecast_delta; PED_feature_population__level_present; source_workbook_cell_delta_unavailable_in_committed_runtime,False,True,ped_vkt_per_capita,"Comparison PED VKT per capita is treated as a behavioural comparison path, not a pure high-population scale path, because the committed runtime path changes per-capita values and PED feature evidence includes population exposure.",keep_trace_relabel_comparison_behavioural_path,population_and_model_behaviour_mixed_or_unproven,-122.12457457390337,0.0,True,population; population__level,comparison_behavioural_path,repo_runtime_bridge_population; scenario_workbook_population_path_not_committed,repo-local runtime chart rows and PED prediction feature rows,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_comparison_1,comparison,workbook_filename=NLTF_forecast_input_template_to_2050Q4_high_population (2) - Copy.xlsx; workbook_sha256=6213ce565cf1f4a058a3ea9f1af4d5476a8b0423a4d8747905c3cba128380ce1; runtime_ped_volume_delta; source_workbook_cell_delta_unavailable_in_committed_runtime,False,True,ped_volume,"Keep the comparison trace for revenue and aggregate series because bridge composition, population-scale assumptions, or modelled activity can change totals even when per-capita intensity is a behavioural metric.",keep_comparison_trace_scale_or_bridge,aggregate_or_revenue_bridge_delta,0.0,34.143398746204866,True,population; population__level,inherits_PED_contract,repo_runtime_bridge_population; scenario_workbook_population_path_not_committed,repo-local current Revenue Outlook runtime,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_comparison_1,comparison,workbook_filename=NLTF_forecast_input_template_to_2050Q4_high_population (2) - Copy.xlsx; workbook_sha256=6213ce565cf1f4a058a3ea9f1af4d5476a8b0423a4d8747905c3cba128380ce1; runtime_gross_ped_revenue_delta; source_workbook_cell_delta_unavailable_in_committed_runtime,False,True,gross_ped_revenue,"Keep the comparison trace for revenue and aggregate series because bridge composition, population-scale assumptions, or modelled activity can change totals even when per-capita intensity is a behavioural metric.",keep_comparison_trace_scale_or_bridge,aggregate_or_revenue_bridge_delta,0.0,46.07358388101784,True,population; population__level,inherits_PED_contract,repo_runtime_bridge_population; scenario_workbook_population_path_not_committed,repo-local current Revenue Outlook runtime,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
current_comparison_1,comparison,workbook_filename=NLTF_forecast_input_template_to_2050Q4_high_population (2) - Copy.xlsx; workbook_sha256=6213ce565cf1f4a058a3ea9f1af4d5476a8b0423a4d8747905c3cba128380ce1; runtime_light_ruc_net_km_delta; source_workbook_cell_delta_unavailable_in_committed_runtime,False,False,light_ruc_net_km,"Keep the comparison trace for revenue and aggregate series because bridge composition, population-scale assumptions, or modelled activity can change totals even when per-capita intensity is a behavioural metric.",keep_comparison_trace_scale_or_bridge,aggregate_or_revenue_bridge_delta,-92.60034018515762,230.0752629948547,True,population; population__level,not_applicable,repo_runtime_bridge_population; scenario_workbook_population_path_not_committed,repo-local current Revenue Outlook runtime,High population affects scale/revenue through population; VKT per capita is a behavioural intensity metric.
