metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,H1-H12,5979.204054116386,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5816.72597882556,150.05269837259675,PED_VKT_PER_CAPITA,FY2027,current_basecase,PED_VKT_PER_CAPITA|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,0.999082963010447,5966.778677198156,Treasury_BEFU26_annual_bridge_macro_factor,True,,,5961.306920442689,17.89713367369677,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,H1-H12,5974.787892364809,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5816.72597882556,145.64620863757318,PED_VKT_PER_CAPITA,FY2027,current_comparison_1,PED_VKT_PER_CAPITA|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,0.9990828801001144,5962.372187463133,Treasury_BEFU26_annual_bridge_macro_factor,True,,,5956.903977279486,17.88391508532277,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q1,2027Q1,2027,5.0,H1-H12,1492.5421347833694,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q1,current_basecase,PED|2027Q1|current_basecase,econometric_forecast,,,,,,,,,,,,,,,0.9991675500313598,1484.7798777688954,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1483.5438728062088,8.998261977160382,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q1,2027Q1,2027,5.0,H1-H12,1491.2970575280744,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q1,current_comparison_1,PED|2027Q1|current_comparison_1,econometric_forecast,,,,,,,,,,,,,,,0.9991675500313608,1483.5393993395269,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000012648411138,1482.3044270130715,8.99263051500293,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q2,2027Q2,2027,6.0,H1-H12,1481.2026451381985,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q2,current_basecase,PED|2027Q2|current_basecase,econometric_forecast,,,,,,,,,,,,,,,0.9996502946071222,1472.8188261278915,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1472.3037734416623,8.898871696535934,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,quarterly,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q2,2027Q2,2027,6.0,H1-H12,1479.630144649739,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q2,current_comparison_1,PED|2027Q2|current_comparison_1,econometric_forecast,,,,,,,,,,,,,,,0.9996502946071221,1471.2533653155597,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000012648411138,1470.7388600794188,8.891284570320067,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2916.6508572492858,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,59.51918201273838,PED_VOLUME,FY2027,current_basecase,PED_VOLUME|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,2903.2831114272785,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2907.8955300078983,8.755327241387477,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2934.524013977282,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,77.30450289634109,PED_VOLUME,FY2027,current_comparison_1,PED_VOLUME|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015907200144998,2921.0684323108812,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2925.7150343298817,8.808979647400065,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,12939.128473679877,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,425.57730139985506,LIGHT_RUC_NET_KM,FY2027,current_basecase,LIGHT_RUC_NET_KM|FY2027|current_basecase,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,12884.412921103954,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12897.952366561178,41.17610711869929,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,13017.06092021223,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,503.11265312514297,LIGHT_RUC_NET_KM,FY2027,current_comparison_1,LIGHT_RUC_NET_KM|FY2027|current_comparison_1,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010560554665069,12961.948272829242,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12975.636809159343,41.42411105288738,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
