scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2026Q1,2026Q1,0.0043914529162036829,,147.14368400885812,,,1,78.61958460542789,323.6940017349378,4.364620836405956,5.779798630439033,,5.368775830196598,25.457170040005757,,5.7800487555224285,4.364620836405956,,20.785666276828888,20.74519086330062,-2.931818947810338,,,1,0,0,0,1,214.6,,113738755825.49698,323.774975850523,78.61958460542789,,1064388483,1022167146,97,0.0533,2026,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2026Q2,2026Q2,0.0023782897383064494,,147.15106256785111,,,2,78.61958460542789,323.61304787047715,4.364620836405956,5.779548505355637,,5.36272430008097,25.459548329744063,,5.779798630439033,4.36424555487439,,20.756130803338955,20.67229380673747,-2.9403921785208267,,,1,1,0,0,2,213.30526315789473,,114009581464.58833,323.6940017349378,78.59008566285641,,1033410984.606,950305250,98,0.052844999999999996,2026,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2026Q3,2026Q3,0.0062494073107544068,,147.18081324888414,,,3,78.59008566285641,323.5321142520765,4.36424555487439,5.779298380272241,,5.35663592587234,25.465797737054817,,5.779548505355637,4.363870273342823,,20.683233746775805,20.702036217841545,-2.9460044538828134,,,1,0,1,0,3,212.01052631578946,,114724304748.8176,323.61304787047715,78.56059778861626,,960758607.7499999,978994143,99,0.05254925,2026,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2026Q4,2026Q4,0.0078334649889413299,,147.21971554562393,,,4,78.56059778861626,276.13072868975013,4.363870273342823,5.779048255188845,,5.350510256178423,25.473631202043759,,5.779298380272241,4.363494991811256,,20.71297615787988,20.785666276828888,-2.94966939648192,,,1,0,0,1,4,210.7157894736842,,115626522706.26395,323.5321142520765,78.53112097855451,,989763078.573,1064388483,100,0.0523570125,2026,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2027Q1,2027Q1,0.0084187198487413184,,147.26199613974788,,,5,78.53112097855451,276.0616701052106,4.363494991811256,5.778798130105449,,5.344346831260488,25.4820499218925,,5.779048255188845,4.3631197102796895,,20.79660621686722,20.756130803338955,-2.965551177113574,,,1,0,0,0,1,209.42105263157893,,116604059036.71204,276.13072868975013,67.01696949334179,,1076096756.3129997,1033410984.606,101,0.051532058125,2027,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2027Q2,2027Q2,0.008280289010865971,,147.3034725585388,,,6,67.01696949334179,323.28943482260667,4.3631197102796895,5.778548005022053,,5.33814518282631,25.490330210903366,,5.778798130105449,4.3627444287481225,,20.767070743377293,20.683233746775805,-2.9760112617206156,,,1,1,0,0,2,208.1263157894737,,117573582774.2876,276.0616701052106,66.99182398100768,,1044778505.4366659,960758607.7499999,102,0.05099583778125,2027,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2027Q3,2027Q3,0.0080635745407953152,,147.34369254014507,,,7,66.99182398100768,323.20858213782446,4.3627444287481225,5.778297879938657,,5.331904833816655,25.498393785444161,,5.778548005022053,4.362369147216556,,20.69417368681414,20.71297615787988,-2.982869464169872,,,1,0,1,0,3,206.83157894736843,,118525478807.54361,323.28943482260667,78.44275689193334,,971326952.4352499,989763078.573,103,0.0506472945578125,2027,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2027Q4,2027Q4,0.0077039493192216923,,147.38183046629143,,,8,78.44275689193334,323.1277496737978,4.362369147216556,5.778047754855262,,5.325625298185076,25.506097734763383,,5.778297879938657,4.3619938656849895,,20.723916097918213,20.79660621686722,-2.987352651607006,,,1,0,0,1,4,205.53684210526316,,119442119432.16051,323.20858213782446,78.41332429708669,,1000650472.4373028,1076096756.3129997,104,0.05042074146257813,2027,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2028Q1,2028Q1,0.0073520896875685082,,147.41793147678121,,,9,78.41332429708669,323.04693742546965,4.3619938656849895,5.777797629771865,,5.3193060806707315,25.513449824450952,,5.778047754855262,4.3616185841534225,,20.807546156905556,20.767070743377293,-3.004299226312374,,,1,0,0,0,1,204.2421052631579,,120323504648.13829,323.1277496737978,78.38390274567698,,1087933820.6324427,1044778505.4366659,105,0.049573481950675784,2028,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2028Q2,2028Q2,0.0069678369147005981,,147.45180867462651,,,10,78.38390274567698,322.9661453877841,4.3616185841534225,5.77754750468847,,5.312946676563996,25.520417661365652,,5.777797629771865,4.3612433026218556,,20.778010683415626,20.69417368681414,-3.0154705322559123,,,1,1,0,0,2,202.94736842105263,,121164826899.75345,323.04693742546965,78.35449223356058,,1056271068.9964691,971326952.4352499,106,0.04902276326793926,2028,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2028Q3,2028Q3,0.0065123621850950997,,147.4830508599228,,,11,78.35449223356058,322.8853735556866,4.3612433026218556,5.7772973796050735,,5.30654657146456,25.526930023550747,,5.77754750468847,4.360868021090289,,20.705113626852473,20.723916097918213,-3.0227993824855055,,,1,0,1,0,3,201.65263157894736,,121956471075.55896,322.9661453877841,78.32509275659545,,982011548.9120375,1000650472.4373028,107,0.04866479612416052,2028,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2028Q4,2028Q4,0.0064049467461302356,,147.51366921647474,,,12,78.32509275659545,322.804621924124,4.360868021090289,5.777047254521678,,5.300105241031748,25.533334970296877,,5.7772973796050735,4.3604927395587225,,20.73485603795655,20.807546156905556,-3.0275921010221944,,,1,0,0,1,4,200.3578947368421,,122740102658.49193,322.8853735556866,78.29570431064106,,1011657627.6341131,1087933820.6324427,108,0.048432117480704334,2028,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
