FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,12273.983872,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z5,,,,,,,ACTUAL,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,False,12273.983872,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,3981.873439,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z6,,,,,,,ACTUAL,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,False,3981.873439,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,820.641429,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z7,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,False,820.641429,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,0.0,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z8,,,,,,,ACTUAL,,,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,435.117435,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z9,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,False,435.117435,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,2894.27382723066,million litres,bridge_input,MBU26 actual anchor,annual_spine.csv,Z10,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (none); mbu26_official_annual.csv:population_proxy (2024Q3; 2024Q4; 2025Q1; 2025Q2),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,False,2894.27382723066,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,31704.7370711529,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z11,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (none); mbu26_official_annual.csv:population_proxy (2024Q3; 2024Q4; 2025Q1; 2025Q2),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,ACTUAL,,,False,31704.7370711529,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,5973.0514101063,km/person,bridge_input,MBU26 actual anchor,annual_spine.csv,Z12,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,False,5973.0514101063,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8016352797.0,tonne-km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z13,,,,,,,ACTUAL,,,False,8016352797.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,baseline_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,830.974453217391,$m nominal ex GST,replacement_line,MBU26 actual anchor,annual_spine.csv,Z28,,,,,,,ACTUAL,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,True,830.974453217391,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
