Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2014,2732.0839815886848,Model annual,F6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2015,2950.0632690743514,Model annual,G6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2016,3214.7494378995552,Model annual,H6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2017,3303.7167325761748,Model annual,I6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2018,3372.407656288155,Model annual,J6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2019,3555.2838904759124,Model annual,K6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2020,3731.7709703157366,Model annual,L6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2021,3928.2439112539446,Model annual,M6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2022,3626.3273707642325,Model annual,N6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2023,2704.906001844133,Model annual,O6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2024,4022.949366687286,Model annual,P6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2025,4126.31072454252,Model annual,Q6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2026,4231.681030799155,Model annual,R6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2027,4661.751533072341,Model annual,S6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2028,5347.360119007773,Model annual,T6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2029,5838.990698048532,Model annual,U6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2030,6314.249840109758,Model annual,V6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2031,6819.838893905783,Model annual,W6
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2014,2844.0938067399998,Model annual,F7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2015,3051.30426054,Model annual,G7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2016,3285.9421071499996,Model annual,H7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2017,3385.69404103,Model annual,I7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2018,3460.2416422399997,Model annual,J7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2019,3666.17934731,Model annual,K7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2020,3602.7678296400004,Model annual,L7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2021,4075.57072141,Model annual,M7
selected_dashboard_basis,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2022,3974.76788937,Model annual,N7
