series_id,display_name,role_category,forecast_role,runtime_treatment,parent_series_id,unit,aggregation_sign,dashboard_visible,canonical_row_count,source_statuses,bridge_statuses,revenue_bases,notes
gross_fed_revenue,Gross FED revenue,aggregation,aggregation,calculated_from_child_series_when_inputs_exist,net_fed_revenue,$m nominal ex GST,1,False,68,registered,aggregation_or_model_path; source_actual_or_benchmark,gross,Gross PED + LPG + CNG.
net_fed_revenue,Net FED revenue,aggregation,aggregation,calculated_from_child_series_when_inputs_exist,total_fed_ruc_net_revenue,$m nominal ex GST,1,True,2300,registered,aggregation_or_model_path; source_actual_or_benchmark,net,Gross FED less FED refunds; optional top-up overlay.
net_mvr_revenue,Net MVR revenue,aggregation,aggregation,calculated_from_child_series_when_inputs_exist,total_nltf_net_revenue,$m nominal ex GST,1,True,2330,registered; registered_alias,aggregation_or_model_path; source_actual_or_benchmark,admin; deduction; net,MR1/CVL + MR2 + COO + MVR admin revenue - MVR refunds.
total_fed_ruc_net_revenue,Total FED+RUC net revenue,aggregation,aggregation,calculated_from_child_series_when_inputs_exist,total_nltf_net_revenue,$m nominal ex GST,1,False,3099,registered; registered_alias,aggregation_or_model_path; source_actual_or_benchmark,net,Legacy dashboard alias: Total RUC+PED revenue.
total_nltf_net_revenue,Total NLTF revenue,aggregation,aggregation,calculated_from_child_series_when_inputs_exist,,$m nominal ex GST,1,True,2317,registered; registered_alias,aggregation_or_model_path; source_actual_or_benchmark,net,"Root rolled-up total: Net FED + Net RUC + Net MVR + TUC, plus explicit Crown top-up policy."
total_ruc_net_revenue,Total RUC all classes,aggregation,aggregation,calculated_from_child_series_when_inputs_exist,total_fed_ruc_net_revenue,$m nominal ex GST,1,False,2753,registered_alias,aggregation_or_model_path; source_actual_or_benchmark,deduction; nominal_ex_gst,Conventional and EV/PHEV classes aligned to selected gross/net basis.
fed_refunds,FED refunds,deduction,deduction,preserve_sign_and_subtract_in_rollup,net_fed_revenue,$m nominal ex GST,-1,False,121,registered; registered_alias,pass_through_or_assumption; source_actual_or_benchmark,deduction,"Includes petrol, LPG and CNG refunds."
mvr_refunds,MVR refunds,deduction,deduction,preserve_sign_and_subtract_in_rollup,net_mvr_revenue,$m nominal ex GST,-1,False,121,registered; registered_alias,pass_through_or_assumption; source_actual_or_benchmark,deduction,Subtracted from Net MVR.
ruc_refunds,RUC refunds,deduction,deduction,preserve_sign_and_subtract_in_rollup,total_ruc_net_revenue,$m nominal ex GST,-1,False,676,registered,pass_through_or_assumption; source_actual_or_benchmark,deduction,Used in official gross/net reconciliation.
heavy_ruc_net_km,Heavy RUC net km,direct_model_output,econometric_model,modeled_activity_stream,heavy_ruc_net_revenue,km,0,False,2128,registered,aggregation_or_model_path; source_actual_or_benchmark,activity,Primary modeled Heavy RUC volume.
