release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2001,-24,ACTUAL,Volumes,Light RUC net km,5664.92423,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,D5,D6,E10
BEFU25,BEFU,2025,2002,-23,ACTUAL,Volumes,Light RUC net km,6386.274088,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,E5,E6,F10
BEFU25,BEFU,2025,2003,-22,ACTUAL,Volumes,Light RUC net km,6049.305779,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,F5,F6,G10
BEFU25,BEFU,2025,2004,-21,ACTUAL,Volumes,Light RUC net km,6822.401291,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,G5,G6,H10
BEFU25,BEFU,2025,2005,-20,ACTUAL,Volumes,Light RUC net km,7530.569661,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,H5,H6,I10
BEFU25,BEFU,2025,2006,-19,ACTUAL,Volumes,Light RUC net km,7030.767248,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,I5,I6,J10
BEFU25,BEFU,2025,2007,-18,ACTUAL,Volumes,Light RUC net km,7464.686295,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,J5,J6,K10
BEFU25,BEFU,2025,2008,-17,ACTUAL,Volumes,Light RUC net km,7830.197444,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,K5,K6,L10
BEFU25,BEFU,2025,2009,-16,ACTUAL,Volumes,Light RUC net km,7549.161403,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,L5,L6,M10
BEFU25,BEFU,2025,2010,-15,ACTUAL,Volumes,Light RUC net km,7829.25488,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,M5,M6,N10
BEFU25,BEFU,2025,2011,-14,ACTUAL,Volumes,Light RUC net km,7818.038709,million km,activity,Official BEFU25 annual,actual,9,Official BEFU25 annual,Official BEFU25 annual,10,N5,N6,O10
