page,chart_id,source_table,rendering_rule,default_score_basis
Overview,finalist_forecast_accuracy,finalists.parquet,bar: stream vs quarterly_mape and annual_mape; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Overview,candidate_search_frontier,candidate_cone.parquet,scatter: quarterly_mape vs annual_mape; default plot_default_include/is_plot_candidate; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Overview,finalist_ensemble_composition,ensemble_components.parquet,bar: component_short vs weight_pct; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Overview,stress_horizon_checks,stress_horizon.parquet,"line: stress_bucket vs mape, Finalist scenario; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.",schiff_paper_horizon_mean
Diagnostics,residual_autocorrelation_by_lag,diagnostic_acf.parquet,bar: lag vs acf_value; choose residual_scope explicitly; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Diagnostics,residual_vs_fitted,residual_predictions.parquet,scatter: pred vs error_pct in native stream units; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Diagnostics,diagnostic_pass_matrix,diagnostic_pass_matrix.parquet,matrix: diagnostic_test vs pass_status; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Diagnostics,error_distribution_by_horizon,error_distribution.parquet,box: abs_error_pct by stream_label and horizon_bucket; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Scenario Comparison,stream_comparison,scenario_comparison.parquet,dumbbell: Finalist vs Schiff quarterly/annual MAPE; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Scenario Comparison,improvement_vs_benchmark,scenario_comparison.parquet,bar: full_sample_qtr_gain_pp and full_sample_annual_gain_pp; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Scenario Comparison,horizon_comparison,horizon_profiles.parquet,"line: horizon vs mape, scenario Finalist vs Schiff; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.",schiff_paper_horizon_mean
Scenario Comparison,decision_summary,scenario_comparison.parquet,"table: full-sample gains, paired win rate, recommendation; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.",schiff_paper_horizon_mean
Schiff Benchmark,schiff_vs_finalist_mape,scenario_comparison.parquet,bar: Schiff vs Finalist Qtr/Annual MAPE; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Schiff Benchmark,benchmark_horizon_profiles,horizon_profiles.parquet,"line: horizon vs mape, scenario Finalist vs Schiff; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.",schiff_paper_horizon_mean
Schiff Benchmark,fullsample_gain_vs_schiff,scenario_comparison.parquet,bar: full-sample gains; do not call paired; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
Schiff Benchmark,benchmark_summary,scenario_comparison.parquet,table: Schiff/Finalist values and paired win rate; default scorecard uses schiff_paper_horizon_mean unless user toggles operational.,schiff_paper_horizon_mean
