engine,category,source_path,sha256_prefix,bytes
ar1,pack_manifest,<pack output_hashes: 66 files>,,
ar1,conflict_macro_config,data/current_revenue_outlook/conflict_fuel_price_scenarios.csv,ad379997aa4044cd,26683
ar1,conflict_macro_config,data/current_revenue_outlook/conflict_gdp_calibration.csv,032606a84ed1e771,724
ar1,conflict_macro_config,data/current_revenue_outlook/sensitivity_seed_inputs.csv,5181058396fbdb38,9948
ar1,conflict_macro_config,data/current_revenue_outlook/treasury_befu26_macro_path.csv,1dd2fcbbc122ad8d,6987
ar1,other,data/dashboard_evidence_pack/data/component_predictions.parquet,d3042305ada3c8cf,145995
ar1,other,data/dashboard_evidence_pack/data/scorecard_predictions.parquet,d9c72c8eb0e8db9d,106995
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/README.md,c0acc3d19ff5f3ee,784
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/parquet_write_status.json,91868d24d5f131e7,504
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/reproducibility_panel_contract.csv,6579057e06ce7f3f,4085
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/_ui_contract/reproducibility_ui_contract.json,f9061d33f9b7ffa2,1285
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/annual_predictions.parquet,cdb6fa1a12926812,10848
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/component_predictions.parquet,4ba756fa2061b55c,61868
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/evidence_metric_comparison.parquet,e4446d96f35bed84,7411
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/evidence_prediction_comparison.parquet,8d154aa5a3e158e3,3934
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/feature_importance.parquet,8f1363b52a612f80,6996
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/feature_importance_global.parquet,4b2e55b0a01968b8,6741
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/feature_column_order.parquet,a3a3f090406b3776,11358
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/prediction_feature_rows.parquet,7fbd70032ba375ff,677440
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/target_lag_state.parquet,5c83b7793463397c,82760
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_feature_matrices/training_feature_matrix.parquet,58df3c60c8a23907,832310
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_scorer_parity_audit.json,a7d5852db85fba2e,32955
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2015q2.joblib,4cadd44d3c10e315,12191
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2015q3.joblib,4315e9c6da79dc5b,12228
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2015q4.joblib,b4fd10587acd03d4,12309
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q1.joblib,4e0356ed8f9045bf,12159
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q2.joblib,45f774f0d9819c18,12294
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q3.joblib,7a88dd52d5ec53f6,12319
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2016q4.joblib,739b945cdf5bc535,12269
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q1.joblib,b5c421226aecf38e,12344
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q2.joblib,184b305fa9c91176,12281
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q3.joblib,e983eb9a0264c69a,12375
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2017q4.joblib,f837e9e570a52230,12370
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q1.joblib,b64f0aadfee0cef8,12424
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q2.joblib,da0a89f28f0e95ad,12427
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q3.joblib,f2f44c0a7ece2e00,12372
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2018q4.joblib,9d50e4b7e830f834,12531
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q1.joblib,fcb87b30fbd93726,12501
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q2.joblib,d37e232085f49034,12431
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q3.joblib,7d0c400cc1573ca9,12390
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2019q4.joblib,2a7f8aab180d729c,12383
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q1.joblib,f7e324dd89bd4abe,12400
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q2.joblib,207f345935b71faf,12345
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q3.joblib,18c1e506a6064b0e,12327
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2020q4.joblib,671f9198b26d24f5,12373
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C1_2021q1.joblib,d7d9c9f9506ae487,12388
