period,severity,scenario_id,scenario_display_name,base_diesel_cpl,scenario_diesel_cpl,diesel_ratio,base_petrol_cpl,scenario_petrol_cpl,petrol_ratio,observation_status,source_note,source_url,source_workbook_cell,source_workbook_sha256,fed_12c_embedded,policy_uplift_cpl
2026Q1,low,middle_east_low,Current conditions baseline,217.800000000000,217.800000000000,1.000000000000,276.031877634620,276.031877634620,1.000000000000,mixed,Workbook Q1 diesel anchor; Q3-calibrated policy-free petrol base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B3:D3,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q2,low,middle_east_low,Current conditions baseline,218.800000000000,326.380000000000,1.491681901280,277.031877634620,325.960000000000,1.176615495600,observed,MBIE-derived Q2 means; workbook Q2 superseded.,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/weekly-fuel-price-monitoring,Diesel Price Forecast!A4:D4 (superseded),F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q3,low,middle_east_low,Current conditions baseline,219.800000000000,241.994790191800,1.100977207424,278.031877634620,291.348751749700,1.047896932641,observed,MBIE week ending 17 Jul 2026; workbook Q3 superseded.,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/weekly-fuel-price-monitoring,Diesel Price Forecast!A5:D5 (superseded),F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2026Q4,low,middle_east_low,Current conditions baseline,220.800000000000,231.897395095900,1.050259941558,279.031877634620,285.690314692160,1.023862639330,assumption,Low linear convergence; petrol premium is 60% of diesel.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q1,low,middle_east_low,Current conditions baseline,221.800000000000,221.800000000000,1.000000000000,280.031877634620,280.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q2,low,middle_east_low,Current conditions baseline,222.800000000000,222.800000000000,1.000000000000,281.031877634620,281.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q3,low,middle_east_low,Current conditions baseline,223.800000000000,223.800000000000,1.000000000000,282.031877634620,282.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2027Q4,low,middle_east_low,Current conditions baseline,224.800000000000,224.800000000000,1.000000000000,283.031877634620,283.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q1,low,middle_east_low,Current conditions baseline,225.800000000000,225.800000000000,1.000000000000,284.031877634620,284.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
2028Q2,low,middle_east_low,Current conditions baseline,226.800000000000,226.800000000000,1.000000000000,285.031877634620,285.031877634620,1.000000000000,assumption,Low converged to contemporaneous nominal base.,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,Diesel Price Forecast!B5:B7,F7BAE25CF300568954777BB043013D159485E09901BFC210D983E132E31BA6FC,false,0.000000000000
