grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
current_evidence_grid,ENSEMBLE_top8_median,390,38,8.168904911404175,1.834299651034685,19.871702086048334,344621254.3164599,6.467272756991167,7.035960508192109,6.986512846980207,6.8623388944712165,7.282951120701966,8.133180759675685,8.616401726075804,9.138418951654497,9.32181238744026,9.27026933956727,9.647120173610656,10.905444253349588,6.834131694291455,8.269470353145227,9.763671422563123,top8_median,posthoc_ensemble,mixed,mixed,False,{},69,6.04136376725397,1.2580258967379254,14.5110501355549,0.05552855407047388
current_evidence_grid,ENSEMBLE_static_convex_top12_cap65,390,38,8.213088408531721,1.7837430927497129,19.628920984914565,346937658.4051058,6.532528335214572,7.09134180917324,7.010831477872598,6.861660755805825,7.366167608279807,8.239119351998578,8.644444461508094,9.186902083929677,9.4170800538899,9.305588263304973,9.675051929855929,10.848442816190287,6.870984817357405,8.336590958981118,9.791086590575834,static_convex,posthoc_ensemble,mixed,mixed,False,{},69,6.025083804198796,1.1963687661172815,14.484989434437905,0.055832320777642774
current_evidence_grid,ENSEMBLE_top5_median,390,38,8.138771825723584,1.864622359076216,20.117781285561538,342289676.4774648,6.4440120364694025,7.005124579403295,6.963835335390614,6.866760507403178,7.266804689978561,8.071484511702543,8.56367720991294,9.089594088933179,9.271813318329908,9.241794219111442,9.62419839167496,10.893882692023693,6.815731209978991,8.224964890919981,9.73490192592691,top5_median,posthoc_ensemble,mixed,mixed,False,{},69,6.0449954438217945,1.2996567022132917,14.373403586848,0.0574726609963548
current_evidence_grid,ENSEMBLE_top3_median,390,38,8.201411335962574,1.7994289843301141,19.866726654655913,347217550.3834132,6.492703415304195,7.067903067829808,7.014385871233229,6.860247985279236,7.299629572314405,8.198481102123111,8.669050561262674,9.191898987270497,9.374478479559935,9.298086280522593,9.674784083582466,10.91926398622837,6.855217220139945,8.316121295342642,9.794674899038842,top3_median,posthoc_ensemble,mixed,mixed,False,{},69,6.044536062857464,1.21265443679558,14.66581719151306,0.05801944106925881
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.001_l10.15_w40,390,38,8.201020361289874,1.799845840773272,19.746643766724667,347203537.1682193,6.492604308871791,7.070004436614154,7.013203248661054,6.860029134623494,7.298362931977538,8.195868062930762,8.66532376520188,9.192363167363121,9.379214049934829,9.301242400444206,9.675606222676281,10.911905428261022,6.855379894215561,8.314320034143604,9.795183086920265,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",69,6.044763131252679,1.2132016995603778,14.66581719151306,0.058505467800729044
current_evidence_grid,SCHIFF_SPEC_Ridge_a0.1_w40,390,38,8.145079156705167,1.6505547540845993,19.86591927776424,343459741.7548981,6.478568289232614,7.061089948112966,7.064441983682354,6.924309828052774,7.359458415883456,8.14535923607164,8.568235291608001,9.033153509047265,9.224286043321541,9.143058779815515,9.524743180618115,10.765346986505847,6.877511496338568,8.25561330032556,9.642407575502292,schiff_spec_regularised,ridge,40,False,False,"{""alpha"": 0.1, ""random_state"": 42}",69,6.146223296026845,1.0793517686904732,15.165631964526476,0.05972053462940461
current_evidence_grid,SCHIFF_SPEC_Ridge_a0.01_w40,390,38,8.092339985851677,1.8898078292365252,20.111343439323452,339230452.2099471,6.413364410706129,6.9738985024578355,6.928156009785341,6.834788670495691,7.205109193037066,7.998288990422458,8.527881670260124,9.0695306001848,9.234659231179467,9.16605564261716,9.524873696130792,10.85638952224302,6.783378849434207,8.1766531638558,9.672582203188645,schiff_spec_regularised,ridge,40,False,False,"{""alpha"": 0.01, ""random_state"": 42}",69,6.107904235208604,1.3517087942083523,14.39195899611495,0.06458080194410692
current_evidence_grid,SCHIFF_SPEC_OLS_w40,390,38,8.086073055402617,1.917349708135312,20.288589066274703,338766515.36881727,6.405773395725864,6.963712004708235,6.912296065470579,6.823629150685057,7.188325897323312,7.980173235589862,8.525467197300312,9.073155281298623,9.234484487202817,9.167818834293753,9.524979297207919,10.866289530169066,6.772235697552775,8.167935087056351,9.675355424973596,schiff_spec,ols,40,False,False,{},69,6.103823830049577,1.3834268080315828,14.288742761082652,0.0651883353584447
current_evidence_grid,SCHIFF_SPEC_Ridge_a0.001_w40,390,38,8.086710131224491,1.9145867697196988,20.270794597794904,338812821.52894044,6.4065357302574855,6.964735318126109,6.91388874209545,6.824757654188196,7.190018595664729,7.9820029299476625,8.52571581925664,9.072797351941324,9.234516207050342,9.167660935764193,9.52498948888156,10.86530229409093,6.773356692688175,8.16881810051744,9.67509228927904,schiff_spec_regularised,ridge,40,False,False,"{""alpha"": 0.001, ""random_state"": 42}",69,6.1042293344713165,1.3802410847365332,14.299092718319608,0.06518833535844472
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.001_l10.3_w40,390,38,8.297040720591419,1.7928029525801101,20.03482193021528,354895097.9248718,6.551742870891843,7.133623396183954,7.051492120581565,6.857289988000146,7.35337510886585,8.355492313470235,8.786598985286378,9.35072252330177,9.54823401600569,9.461011028248999,9.838379368528203,10.962821923753983,6.89567918269615,8.436842813826734,9.93234346104859,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.001, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,5.986277245254246,1.170703135841179,14.636447585629448,0.07424058323207776
